DGE	Genes	Process~name	num_of_Genes	gene_group	percentage%	P-value	Benjamini and Hochberg (FDR)	 Hommel singlewise process	Bonferroni single-step process	Hommel singlewise process	Hochberg step-up process	Benjamini and Yekutieli
down	SMARCA5; NPM1; CENPC; RBBP4; ITGB3BP; RBBP7; CENPP; MIS18BP1; CENPQ; CENPL; KNL1; CENPI; CENPT; CENPN; RSF1; CENPK; CENPO; CENPH; MIS18A; RUVBL1; NASP;	GO:0034080~CENP-A containing nucleosome assembly	21	30	70	0.00055914371012577	0.0125356412431424	1	1	0.869146154990623	1	0.122350819785766
down	CD3EAP; MTSS1; MPZL1; CD4; CD8A; ERBB2; CSF1R; CD3E; CD7; CD8B; TEK; RAPGEF1; TRADD; TRAT1; ABI1; AHI1; CNKSR1; SH2B1; PILRB; STAP1; SH2B3; FYN; AXL; BLNK; TNK2; TIE1; YES1; KDR; EPHB2; FLT4; RYK; EPHA10; DDR1; RET; SHC2; EPHB6; FER; LTK; EPHB1; DDR2; TNK1; BLK; LCP2; ROR2; CASS4; KIT; EPHA4; EPHA1; FGFR1; SHC1; FGFR4; IGF1R; ROR1; LCK;	GO:0007169~transmembrane receptor protein tyrosine kinase signaling pathway	54	120	45	0.00056509581308583	0.0126399592214372	1	1	0.869919152186688	1	0.123368987896612
down	ZBTB24; SIPA1L3; TP53; PTPRC; TOP2A; EEF2; HOXB3; FST; PTPN6; PSEN1; ADAR; REST; KCNAB2; RRS1; WDR78; HERC6; MMP21; C12orf29; ZNF784; SLC7A6OS; DHTKD1; SIN3A; SSBP3; MIXL1; ACP6; AGPAT5; ZFAT; SBDS; WDR7; PRRC2C; KIT; PLD4; TNFRSF13B; CSF1R; ARMC6;	GO:0002244~hematopoietic progenitor cell differentiation	35	66	53.030303030303	0.00057213766244323	0.0127681180173686	1	1	0.870815340608543	1	0.124619848019427
down	GOSR2; GOSR1; COPB2; COPB1; NAPA; COPZ1; GOLGA3; COG2; COG1; COG3; NAPG; COPG2; COG5; VTI1A; NSF; COPA; COG8; VTI1B; COPG1; TRAPPC10; RAB41; TRAPPC3; COG6;	GO:0006891~intra-Golgi vesicle-mediated transport	23	35	65.7142857142857	0.00059107977220285	0.0131306077249629	1	1	0.873296714119048	1	0.128157833195281
down	RPA2; RPA1; POLD1; RPA3; RFC4; RFC1; RFC5; RFC3; POLD2; VCP; RPS27A; POLD3; PARP10; FAAP20; USP43; PRIMPOL; SPRTN; POLD4; POLK; REV1; POLI; POLH; ZBTB1;	GO:0019985~translesion synthesis	23	35	65.7142857142857	0.00059107977220285	0.0131306077249629	1	1	0.873296714119048	1	0.128157833195281
down	ACACB; PRKAB2; MLYCD; LPL; LIPC; XBP1; ABCD3; BRCA1; FASN; PRKAG1; ACACA; PRKAA1; ACSF3; MCAT; CBR4; ACOT4; HSD17B8; MECR; ELOVL4; PRKAG2; PRKAB1; OXSM; ACSM1; ACLY; ACSM3;	GO:0006633~fatty acid biosynthetic process	25	40	62.5	0.00059932309281618	0.013253212938867	1	1	0.874394858299342	1	0.129354489045605
down	VPS37C; WASH4P; WASH3P; HGS; AP5Z1; STAM2; TMCC1; ABCA1; RPS27A; ARHGAP1; SQSTM1; SNX17; RAB35; KIAA1109; WASH2P; ZFYVE16; VPS36; VPS37A; ALMS1; CHMP7; STAM; MVB12A; SNF8; ALS2; AGAP2; CHMP4A; DPY30; AP5M1; RBSN; MVB12B; VTA1; AP5S1; CHMP5; ANKFY1; VPS28; VPS4A; SNX9; NSG1; VPS16; CLEC16A; ZFYVE9;	GO:0016197~endosomal transport	41	83	49.3975903614458	0.00061741640683943	0.0136223619921716	1	1	0.876731297711995	1	0.132957471008707
down	HAX1; NFAT5; IL18BP; CSF1R; ITGA4; PTPN2; PTPN4; PTPN6; CCR7; PTPN7; PTPN9; MAPK8; CDK9; CXCR4; SMAD3; POU4F1; PTPN11; PTPN13; AKAP6; TCIRG1; PTPN20; LDLRAP1; SIGIRR; KHSRP; PTPN18; PTPN23; ASAH2; IL37; LEF1; TRAF6;	GO:0071345~cellular response to cytokine stimulus	30	53	56.6037735849057	0.0006215048521323	0.0136646350368018	1	1	0.877251169272606	1	0.133370065910319
down	RAB29; GAK; CBFA2T2; SNAPIN; TBX6; MT3; CD38; PAFAH1B1; PTPN9; EPHA4; STX1B; MDM2; FKBP4; LRP1; PTPRS; SEMA3A; KANK1; INPP5J; PTPRO; DGUOK; RAP1GAP2; PAQR3; RTN4RL1; THOC2; MYLIP; TSC1; HDAC2; STMN2; GFI1; CIB1; RTN4R; ITM2C; BAG5;	GO:0010977~negative regulation of neuron projection development	33	61	54.0983606557377	0.00062366111170408	0.0136646350368018	1	1	0.877503960354647	1	0.133370065910319
down	PRMT3; GSPT1; PRMT2; SNRPD3; BTG2; FAM98B; CAMKMT; ETFBKMT; FAM98A; EEF1AKMT1; METTL21A; EEF2KMT; PCMTD1; PRMT1; METTL22; VCPKMT; ARMT1; PCMTD2; LCMT1; HEMK1;	GO:0006479~protein methylation	20	28	71.4285714285714	0.00062635428842894	0.0136646350368018	1	1	0.877886128004619	1	0.133370065910319
down	PIK3CD; RASGRP1; PRKCB; HSPD1; MS4A1; CD79A; CD22; CXCR5; TXLNA; ZAP70; IGBP1; BTK; CASP8; LAX1; BANK1; FCRL1; IKZF3; HDAC9; HDAC5; MALT1;	GO:0042113~B cell activation	20	28	71.4285714285714	0.00062635428842894	0.0136646350368018	1	1	0.877886128004619	1	0.133370065910319
down	MYC; LTA; TP53; SKI; NF1; PEX2; EMD; BAX; TRIM32; MORC3; PARP10; CDC73; MED25; NLRC3; TP53INP1; PAWR; B4GALT7; CD300A; FBXO4; MED31;	GO:0048147~negative regulation of fibroblast proliferation	20	28	71.4285714285714	0.00062635428842894	0.0136646350368018	1	1	0.877886128004619	1	0.133370065910319
down	DLL1; ADAM10; ITGB1BP1; PTP4A3; NEURL1; MYC; IL2RA; FCER2; BMP2; GOT1; MDK; KCNA5; HNF1B; TGFBR2; RPS19; CDKN1B; NOTCH1; CDK6; NOTCH2; EP300; SNW1; FAT4; NRARP; DTX1; MAML2; NKAP; MAML1; CREBBP; FBXW7; MIB2; ITCH; RITA1; IFT74; SPEN; WDR12; POFUT1; HEYL; HEY2; SEL1L; IFT172; ANGPT4; DLK2; DTX4; APH1B; MIB1; NLE1; ADAM17; DTX3; DTX3L; DLL3;	GO:0007219~Notch signaling pathway	50	109	45.8715596330275	0.00063443853607547	0.0137785976656209	1	1	0.878923092456136	1	0.134482368088605
down	ATRN; MT-CO1; MT-ND4; TP53; CD3E; CKB; GART; SSTR2; ATIC; FCGR2B; SSTR3; KCNC1; PSEN1; MECP2; HAP1; AIF1; ABAT; PTPRS; HNRNPD; NCOA1; RPGRIP1L; TTBK2; NLGN4X; NCSTN; SDF4; SEMA4C; PPARGC1A; PTBP2;	GO:0021549~cerebellum development	28	48	58.3333333333333	0.00065529449147649	0.0140897258345958	1	1	0.881634890939544	1	0.137519052514568
down	KRIT1; ADGRB1; HGS; SPRY2; ADGRB2; ROCK2; CD160; PRL; CXCL10; ATF2; NF1; ATP2B4; PTPRM; PML; CTNNB1; THBS4; TIE1; SERPINF1; CCR2; FASLG; CX3CR1; MECP2; EFNA3; SYNJ2BP; TGFB2; GTF2I; COL4A3; TEK; HHEX; PDE3B; ROCK1; AMOT; VASH1; SEMA6A; RGCC; STAB1; FOXJ2; GHRL; FBLN5; ADAMTS1; AGO1; ANGPT4; EMILIN1;	GO:0016525~negative regulation of angiogenesis	43	89	48.314606741573	0.00065597593042876	0.0140897258345958	1	1	0.88170497363286	1	0.137519052514568
down	KIF2A; SGK1; LDB2; DDX58; LMNA; NCK1; FLNA; LAMA2; AKT1; AKT2; PRKX; RHOB; CDK5; ROCK1; ENPP2; AMOT; MYSM1; TTBK2; LDB1; HACE1; MINK1; ROBO4; SGK3; DOCK10; SPATA13; PARD6B; SRCIN1; TBCCD1; BEX4; RCC2; ABI3; MACF1; PLXND1; TMSB10; TMSB15B; PLXNA1; RND2; PLXNA3; PLXNB2; RHOF; RHOC; RHOBTB2; PLXNA4;	GO:0030334~regulation of cell migration	43	89	48.314606741573	0.00065597593042876	0.0140897258345958	1	1	0.88170497363286	1	0.137519052514568
down	PITPNM1; WNT10B; MGST3; PLIN1; RDH16; SC5D; ZNF202; CYP3A4; PC; CEL; ABCB4; CHKA; HMGCL; SREBF1; CRK; CRKL; PITPNB; FABP6; SLC16A1; UCP3; PAFAH1B2; PITPNA; HMGCS1; OCRL; PPARD; PPARA; LRP1; SREBF2; LRP8; STARD3; PAFAH1B3; PLCL1; ZFP69; PLA1A; TTC39B; BTN2A1; NAA40; TPRA1; KBTBD2; SLC16A11; TRPV1; GDPD5; LPIN2; PTPRN2; OMA1; PAFAH2; CPNE1; ACAT2; ABCA2; RUBCNL; MID1IP1; ACAD8; PLAGL2; PLCL2; LIPT1; CEPT1; NR1H3;	GO:0006629~lipid metabolic process	57	130	43.8461538461538	0.00066449374474475	0.0142412425911155	1	1	0.882842195385285	1	0.138997891850499
down	EPM2A; SUPT5H; MAP3K7; TRIM13; IL4; KDR; TSC2; PAFAH1B2; BNIP3; HIF1A; RAB12; LARP1; RUFY4; GPSM1; TSC1; SIRT1; WAC; PIM2; SCOC; IKBKG; SESN1; SESN3;	GO:0016239~positive regulation of macroautophagy	22	33	66.6666666666667	0.00067087728303205	0.0142855191839097	1	1	0.883641804429958	1	0.139430041855481
down	MYO9A; GRM8; TULP2; ABLIM1; RRH; FSCN2; ATXN7; PDE6D; OPA1; SLC24A1; CACNA1F; AOC2; DHRS3; WFS1; ABCC6; EML2; OLFM2; PDE6G; GNAT2; PRPH2; CHM; GABRR2; PDE6B; COL18A1; RABGGTB; NRL; PITPNA; PRCD; GUCY2D; CRYZ; CACNB2; PDCL; PRR4; FAM161A; LRIT3; BBS9; SFRP5; CNNM4; GPR179; SLC4A10; LCTL; DRAM2; CYP4V2; BBS7; RDH10; BBS5; ZNF513; BBS1; WDR36; BBS10; ADGRV1; RABGGTA; RDH5; RPGR; DNAJC19; RPGRIP1; BBS4; EYA3; BBS2; IMPG2; ARL6; CDH23; OPA3; MKKS; CNGB3; CLN6; CLIC5; SPATA7; HSF4; NOB1; GUCA1B; MYO5A; OCLM; GJA3; LAMC3; ARR3; CRYGS; CRYBB2; CRYBB3; PDE6C; UNC119; CRYBG3;	GO:0007601~visual perception	82	207	39.6135265700483	0.00067727203955703	0.0142947005312146	1	1	0.884517283661482	1	0.139519653974056
down	MAP2K7; MAP3K13; ERN1; MAP3K6; PTPN1; CD40LG; MAP3K9; MAP3K10; ERCC6; MAP4K2; MAP3K12; RIPK1; PKN1; MAP3K11; TAOK1; MAP4K1; HACD3; MDFIC; DAXX; DBNL; MAPK8IP3; MAP4K5; SPAG9; MAP2K4;	GO:0007257~activation of JUN kinase activity	24	38	63.1578947368421	0.0006858612508841	0.0144446536171046	1	1	0.885591969690375	1	0.140983231515259
down	TMEM120B; PIAS1; ZBTB7A; ATF2; NR4A1; AKT2; GRK5; SREBF1; GDF10; SOX8; EP300; FOXO1; TRIM32; ARID5B; MED1; BBS9; NIPBL; BBS7; GLIS1; LRRC8C; NOC3L; CLIP3; BSCL2; BBS4; SDF4; BBS2; C1QTNF3; ALOXE3; ARL6; SENP2; MKKS; PLCB1; TCF7L2; ERAP1; CBY1; FAM120B;	GO:0045444~fat cell differentiation	36	70	51.4285714285714	0.00073857066094607	0.0151290369073795	1	1	0.892446396700363	1	0.147662974097923
down	WNT10B; WNT7A; DVL1; DVL2; KDM6A; LRP5; LRP6; RECK; WNT1; GLI1; RARG; RYK; CTNNB1; CSNK1E; WNT3; DIXDC1; STK11; DVL3; MED12; WNT2B; PYGO2; WNT10A; PORCN; FZD3; TCF7L2; DISC1; LEF1; TCF7L1; BCL9L; FRZB; BCL9; NID1; LRP5L; SFRP5; FZD6; TCF7;	GO:0060070~canonical Wnt signaling pathway	36	70	51.4285714285714	0.00073857066094607	0.0151290369073795	1	1	0.892446396700363	1	0.147662974097923
down	NPHP1; PIP5K1C; NPHP4; LRP6; PAK4; CD2; BCL2; ICAM2; JUP; PECAM1; CDH2; CD33; ITGAL; ITGA6; SHC1; ICAM3; CTNNB1; CD200; PSEN1; JAM2; PPP1CA; ADAM8; DLG1; RAPGEF1; SCRIB; COL13A1; KIRREL2; CBLL1; CDH24; NLGN2; DLG5; PKD1L1; ADGRV1; NRCAM; CYFIP2; PDLIM5; ELMO2; JAM3; SIGLEC1; TTYH1; VEZT; BAIAP2; FNDC3A; CD2AP; LRRC1; DLG3; CDHR3; CDH17; ARVCF; LIMS2; CTNND2; LPP; CELSR1; CELSR2; CELSR3; PKP4; FAT4; CDH4; SYNJ2BP; CDH23; DSC1; DLG2; LRRC7; ICOS;	GO:0098609~cell-cell adhesion	64	152	42.1052631578947	0.0007478910806189	0.0152877735597099	1	1	0.893707868713469	1	0.149212281322498
down	SOCS2; KALRN; NEURL1; MT-CO2; GOT2; SERPINC1; PRL; APRT; UMPS; CREB1; CAD; OXTR; STAT5A; DHODH; ATP7A; PPAT; DDR1; MTX1; MED1; NCOA1; USF2; HIF1A; GPAT4; UPRT; FOXB1; APLN; NCOR2;	GO:0007595~lactation	27	46	58.695652173913	0.00075631305959855	0.0154275179662347	1	1	0.894722534701782	1	0.150576219741535
down	AP3B1; AP3D1; KIF3B; SNAPIN; SOD1; AP3M2; HAP1; AP3S2; BLOC1S3; MGARP; BLOC1S5; DTNBP1; BLOC1S4; SPAST; RAB21; BLOC1S6; SPG7; AP3M1; KIF3A; TRAK1; TRAK2;	GO:0008089~anterograde axonal transport	21	31	67.741935483871	0.00075961624080223	0.0154624812196772	1	1	0.895190781203885	1	0.150917469354386
down	IRAK2; MAP3K7; S1PR2; SOD1; C5; TNF; CD74; RET; PTPRC; TGFB3; KIT; BMP2; DRD4; SHC1; ERP29; PRDX2; CRKL; ARRB1; CD81; CXCR4; UBE2N; RPS27A; GNG3; SHC2; MAP2K1; PTPN11; PRKAA1; MAP2K5; UBE2V1; GRM4; TAB1; MAPK11; MAP3K11; MAPKAPK3; DUSP7; TAOK1; MAPKAPK5; TAB3; FRS2; MADD; P2RX7; TAB2; PLCE1; GHRL; STK39; TAOK2; NOD1; TRAF6; IKBKG; PDE6G; MAP2K4; AVPI1; MUC20; MAP2K7;	GO:0000187~activation of MAPK activity	54	122	44.2622950819672	0.00076290929401257	0.0154970927572908	1	1	0.895655511170758	1	0.151255286137663
down	WNT10B; SNPH; DAPK3; OPHN1; ATF4; S1PR1; SMARCA1; RYK; PPP1CC; NAPA; WNT3; COPS2; CDK5; ATP2B2; ID3; ERCC6; MEF2C; PIN1; HDAC1; NNAT; CTF1; ADNP2; LDB1; HIPK1; BRSK2; NLGN4X; GPC2; BRSK1; WNT2B; PIGT; TRAPPC9; NIF3L1; HIPK2; NGRN; FZD3; ITM2C; NRBP2; MYEF2; MBD1; HDAC9; MYT1L; RNF112; HDAC5; DNMT3A; WNT16; WNT7A; ERBB2; MAP2K1; RUNX2; RUNX1; RUNX3; CASP3; WNT10A; WNT1; RB1; EMX1; LHX4;	GO:0030182~neuron differentiation	57	131	43.5114503816794	0.00076691645389126	0.0155460356174208	1	1	0.896140794318835	1	0.151732980014141
down	TNFSF12; PDCD6; NRAS; PDGFB; JUN; BMP2; PRKCA; NF1; NR4A1; ARNT; AKT1; THBS4; FLT4; KDR; HTR2B; STAT5A; MTOR; CCR3; TEK; EGR3; BMPR2; PRKD1; HIF1A; EMC10; RICTOR; VASH2; RPTOR; AGGF1; PROX1; SIRT1; PPP1R16B; PRKD2; PDCL3; ZNF580; AKT3; VEGFB; NRARP;	GO:0001938~positive regulation of endothelial cell proliferation	37	73	50.6849315068493	0.00077238739177565	0.0155722600498602	1	1	0.896816758107894	1	0.151988936669659
down	NBN; BCL10; CD4; CD74; ZNF16; DRD4; DSTYK; MOB1B; PIFO; GCN1; RAD50; ZNF622; RET; EPHB1; DDR2; CSF1R; VAC14; FLT4; ERBB2; EPHA10; ROR2; FGFR1; DDR1; KDR; LTK; RYK; KIT; ROR1; EPHA1; TEK; IGF1R; EPHB6; TIE1; AXL; EPHB2; EPHA4; FGFR4;	GO:0033674~positive regulation of kinase activity	37	73	50.6849315068493	0.00077238739177565	0.0155722600498602	1	1	0.896816758107894	1	0.151988936669659
down	PLD2; GNPAT; PLA2G10; DDHD2; PLA2G4B; GPD1; DGKA; DGKQ; DGKZ; LPCAT4; GPAT2; SLC27A1; LCLAT1; GPAT4; PLD6; GPD1L; DDHD1; LPCAT1; AGPAT1; PLA2G12A; GPAM; ACP6; AGPAT4; AGPAT5; PLA2G2D;	GO:0006654~phosphatidic acid biosynthetic process	25	41	60.9756097560976	0.00078012670845795	0.015618586159045	1	1	0.897897713773928	1	0.152441090438765
down	ADA; TFRC; CD74; IL4; PTPRC; BCL2; IL7; CD40; CD38; GPR183; TIRAP; CD81; MEF2C; NFATC2; PELI1; FCRL3; ATAD5; CARD11; IL21; CD320; TLR9; CLCF1; SLC39A10; SASH3; TNFRSF13C;	GO:0030890~positive regulation of B cell proliferation	25	41	60.9756097560976	0.00078012670845795	0.015618586159045	1	1	0.897897713773928	1	0.152441090438765
down	SNAP23; DNM1L; YKT6; SNAP29; ANXA7; RABIF; NAPA; VAMP2; RABEP1; HACE1; NAPG; VPS33B; BET1L; STX18; VTI1B; OPA1; NSFL1C; MX1; UBXN2A; USO1; MX2; DNM1; DNM2;	GO:0061025~membrane fusion	23	36	63.8888888888889	0.00078390308859444	0.0156619651992277	1	1	0.898352939529228	1	0.152864480118234
down	DLL1; PPP1R12A; CYTIP; ROCK2; ABL1; RET; FUT1; S1PR1; LAMA2; PML; PPP2R1A; ABL2; CXCR3; PRKX; CXCR4; PPP2CA; PKD1; FUT2; ROCK1; PTK2B; CYTH1; C2CD4A; LMO7; PKP4; SERPINI1; FAF1; PTK2; CBLL1;	GO:0030155~regulation of cell adhesion	28	49	57.1428571428571	0.00083192706438806	0.0165873982305242	1	1	0.904566855317188	1	0.161896925115645
down	XPO1; AHCYL1; TPR; CALR; NUP214; HSPA9; NUTF2; RAN; PKD1; DESI1; STRADA; ANKLE1; XPO5; SMURF1; XPO7; XPO4; NUP88; RANBP3; CSE1L; CCHCR1;	GO:0006611~protein export from nucleus	20	29	68.9655172413793	0.00085762105019038	0.0169262734652179	1	1	0.907940795754156	1	0.165204427457621
down	IKBKB; EPB41L2; ROCK2; FMNL1; TNF; EPB41; RHOQ; CALR; ARF6; CDK5; DLG1; ROCK1; LLGL1; STRIP1; FMNL2; AKAP11; TLN1; CIT; LLGL2; FMNL3;	GO:0030866~cortical actin cytoskeleton organization	20	29	68.9655172413793	0.00085762105019038	0.0169262734652179	1	1	0.907940795754156	1	0.165204427457621
down	CHEK2; TP53; PML; BAG6; BRCA2; EP300; SNW1; RPS27L; SHISA5; AEN; DYRK2; SIRT1; ATAD5; USP28; HIPK2; CDIP1; TOPORS; TMEM109; MSH2; HIPK1;	GO:0042771~intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator	20	29	68.9655172413793	0.00085762105019038	0.0169262734652179	1	1	0.907940795754156	1	0.165204427457621
down	PDPK1; TNF; HSPB1; CAPN3; SQSTM1; CPNE1; WDR83; PIDD1; SPHK2; BTRC; TRAF5; CARD8; TRAF6; TRAF4; LIME1; TRAF2; TRAF1; IKBKG; TRAF3; OPTN;	GO:0043122~regulation of I-kappaB kinase/NF-kappaB signaling	20	29	68.9655172413793	0.00085762105019038	0.0169262734652179	1	1	0.907940795754156	1	0.165204427457621
down	DEPDC5; EIF2S1; HNRNPL; ATF4; EIF2AK2; MTOR; MAPK8; SESN3; PRKD1; SZT2; RRAGB; WDR59; RRAGA; FLCN; NPRL2; GCN1; ITFG2; SEH1L; C12orf66; WDR24; MIOS; EIF2AK3; EIF2AK4; IMPACT; KPTN; SESN1;	GO:0034198~cellular response to amino acid starvation	26	44	59.0909090909091	0.00087264163470712	0.017187860537855	1	1	0.909524295363151	1	0.1677575790804
down	APAF1; TNFRSF10B; ATP2A1; AIFM1; TP53; BCL2; XBP1; ATF4; PML; BAG6; TMBIM6; UBE2K; BAX; TRAF2; ITPR1; BRSK2; DNAJC10; ATP2A3; TRIB3; TMEM117; BBC3; ERN1;	GO:0070059~intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress	22	34	64.7058823529412	0.00089462133525775	0.0175472831223389	1	1	0.911283192635757	1	0.171265628410161
down	GABARAP; SNAPIN; SNAP29; VCP; STX17; CLN3; TECPR1; MFSD8; VPS33A; VPS33B; VPS16; RUBCNL; VIPAS39; UVRAG; VTI1B; UBQLN1; WIPI2; SNX14; LIX1; MAP1LC3B2; EPG5; LIX1L;	GO:0097352~autophagosome maturation	22	34	64.7058823529412	0.00089462133525775	0.0175472831223389	1	1	0.911283192635757	1	0.171265628410161
down	PDPK1; PDGFB; HSPB1; SP1; HMGB1; FGFR1; ETS1; PRKCA; PLCG1; GATA2; CD40; NOS3; AKT1; KDR; STAT5A; ADAM17; PRKD1; HIF1A; NUS1; SIRT1; P2RX4; PRKD2; AKT3; ANGPT4;	GO:0043536~positive regulation of blood vessel endothelial cell migration	24	39	61.5384615384615	0.00089630007315544	0.0175472831223389	1	1	0.911433830248656	1	0.171265628410161
down	APAF1; KMO; OGG1; HTRA2; MBD3; MT-CO1; ADA; MT-ATP6; GNRH1; MT-ND4; AMH; CYP1A1; RPN2; EIF2S1; JUN; CNP; DLD; TGFB3; EEF2; ENO3; CREB1; ERCC2; ATP2B1; CNR1; APEX1; CANX; AKT1; CD68; LONP1; SERPINF1; SREBF1; GPX4; TGFBR2; CASP2; GCLC; GSS; GSK3A; POLG; SLC12A2; CASP9; UCP3; ABAT; NFKB2; PAX5; RELA; LRP1; PDE4D; SCAP; EIF2B5; DAG1; WRN; NAPEPLD; DNMBP; TPRA1; CARM1; PPP1R9B; SIN3A; SRR; CACYBP; GLRX2; SIRT3; ATP8A2; PPARGC1A; MBD1; FBXO4; PPP1R9A; LOXL2; DNMT3A;	GO:0007568~aging	68	166	40.9638554216867	0.00093079515850569	0.0181698846369271	1	1	0.914096649998797	1	0.177342366267619
down	DLL1; MICAL2; ENG; TGFBR2; NOTCH1; PSEN1; SMAD3; NOTCH2; MEF2C; PKD2; HIF1A; ARL13B; C2CD3; CCDC40; NPHP3; MIB1; BBS7; AHI1; BBS5; DNAAF1; BBS4; NODAL; SETDB2; MKKS; IFT57; IFT172; VANGL2; NDRG4; SUFU; IFT52; TBX6; EOMES; TBX21;	GO:0001947~heart looping	33	63	52.3809523809524	0.00094810083488416	0.0184500422468459	1	1	0.91550461218912	1	0.180076770721124
down	ADAM10; OGT; F12; CASP3; CASP2; ECE1; PSEN1; METAP2; CLN3; PTCH1; PCSK7; TYSND1; C2CD3; DDI2; SDE2; PCSK4; ADAMTS13; LONP2; DYNC2H1; PIK3C3; APH1B; NCSTN; PCSK5; P2RX7; FKRP; XPNPEP3; IFT172; AFG3L2; AEBP1; CPXM1;	GO:0016485~protein processing	30	55	54.5454545454545	0.00097421207605918	0.0188450964215823	1	1	0.917586757079124	1	0.183932592788881
down	WNT7A; LRP5; TULP3; WDPCP; CTNNB1; BMPR1A; ECE1; ROR2; GNA12; NOG; SMAD4; HDAC1; C2CD3; TMEM107; TRAF3IP1; LMBR1; HDAC2; CREBBP; TBC1D32; IFT140; LNPK; TMEM231; IFT122; CHST11; IMPAD1; MKS1; INTU; B9D1; IFT52; FLVCR1;	GO:0042733~embryonic digit morphogenesis	30	55	54.5454545454545	0.00097421207605918	0.0188450964215823	1	1	0.917586757079124	1	0.183932592788881
down	SLC5A10; SLC24A1; TRPM2; CACNA1H; SLC34A2; SLC3A2; SCN4A; SCNN1D; SLC12A3; ASIC1; SCN1B; SLC20A2; PKD2; SLC4A8; ANO6; SLC8B1; CNNM4; SLC4A10; SLC9B2; SLC41A1; SLC34A3; SLC4A11; SLC24A4; SLC20A1; SCN2A; SLC4A5; PKD2L1; CACNA1I; HCN3; SLC17A7; ASIC3; SLC23A1; HCN2; TPCN1; SLC4A7; SLC4A4; SCN3A; SLC12A2; SCN11A;	GO:0035725~sodium ion transmembrane transport	39	80	48.75	0.00099873945511386	0.0192067487126329	1	1	0.91950600256933	1	0.187462404581448
down	CHL1; PEX7; FYN; FBXO45; FGFR1; GATA2; GATA3; AXL; CTNNB1; PAFAH1B1; CRK; CRKL; PSEN1; GPM6A; CCR4; CXCR4; CDK5; TOP2B; PTK2; MEF2C; BAX; ALKBH1; SEMA3A; PCM1; MARK2; TRIM46; KIRREL3; POMGNT2; AUTS2; NRCAM; PEX13; USP9X; ACAP3; BBS4; TUBB2B; UNK; POMK; ELP3; CELSR2; FZD3; DISC1; NDE1; CELSR1; CELSR3; MARK1; DCDC2; RAPGEF2; SDCCAG8; NAV1;	GO:0001764~neuron migration	49	109	44.954128440367	0.00100282171413268	0.0192067487126329	1	1	0.91978802348846	1	0.187462404581448
down	MAP2K7; DNAJA2; PSIP1; MT-CYB; SOD1; HSP90AA1; NOS3; DNAJA1; AKT1; GCLC; EIF2B2; EIF2B5; EIF2B1; MICB; MICA; TRPV3; DNAJA4; ABCC2; TP53INP1; DNAJA3; EIF2B3; DNAJB4; ASIC3; EIF2B4; TRPV2;	GO:0009408~response to heat	25	42	59.5238095238095	0.0010064959198256	0.0192067487126329	1	1	0.920072068481172	1	0.187462404581448
down	MEN1; HTRA2; RB1; BMP2; NR4A1; GATA3; CDKN1B; TAF6; NUDT6; RHOB; CDK6; CDK5; ZBTB17; TP53BP2; RUNX3; PTPRK; RPS6KA2; PDCD4; THAP5; TP53I13; LILRB1; SIPA1; PPP1R13B; TSPYL2; RNF167;	GO:0045786~negative regulation of cell cycle	25	42	59.5238095238095	0.0010064959198256	0.0192067487126329	1	1	0.920072068481172	1	0.187462404581448
down	TOR1A; TOR1B; GAK; CD74; DNAJB1; PTGES3; TOR2A; DNAJB14; HSPH1; DNAJC7; DNAJB12; HSPA13; HSPA14; DNAJB5; HSPE1; HSPA1B; DNAJB4; ST13; DNAJC18; HSPA9; HSPA8;	GO:0051085~chaperone cofactor-dependent protein refolding	21	32	65.625	0.00101916297296911	0.0194059798962612	1	1	0.92113124069844	1	0.189406947997378
down	HTRA2; BCL2L11; CHEK2; ABL1; TNF; XPA; PIK3R1; BRCA1; MLH1; CASP2; CRIP1; MSH6; CASP9; ERCC6; IKBKE; HIC1; NFATC4; MOAP1; TOPORS; FNIP2; PML; BAX; PRKDC; MCL1; ATM; BCL2;	GO:0008630~intrinsic apoptotic signaling pathway in response to DNA damage	26	45	57.7777777777778	0.00111323928271057	0.0209512924966611	1	1	0.928478197189648	1	0.20448956402132
down	WDR62; CLN5; RYK; EPHB1; ERCC6; FAT4; CEP120; LEMD2; NTN5; NUP133; SMARCE1; DCHS1; RITA1; CDK5RAP2; PRDM16; TRAK1; HAP1; DAGLA; PRDM12; BTBD1; BTBD6; BTBD2; DAGLB; TRAK2; CXCR4; BTBD3;	GO:0022008~neurogenesis	26	45	57.7777777777778	0.00111323928271057	0.0209512924966611	1	1	0.928478197189648	1	0.20448956402132
down	ARNTL; BHLHE40; PER2; HDAC3; CLOCK; HNRNPR; NCOR1; JUN; TOP1; CDK4; IMPDH2; HNRNPL; CREB1; TPH1; NR1D1; SREBF1; NRIP1; GSK3B; EGR3; EP300; DBP; DYRK1A; KLF9; NONO; CRY1; NDUFA9; CRY2; SETX; METTL3; PROX1; NPAS2; RBM4B; PPARGC1A; NOCT; TIMELESS; THRAP3; SRRD;	GO:0007623~circadian rhythm	37	75	49.3333333333333	0.00112495857094874	0.0210497055679447	1	1	0.92941770569236	1	0.205450098844839
