sample	UMAP1	UMAP2	source	analysis_path	host	metatranscriptomics	immune_profiling	condition	control	group	tissue	library_prep_strategy	library_prep_kit	blood_rna_isolation	Gender	Age	tissue_sublocation	cell_type	Treatment
GSM4735791	9.269749182434579	5.029404325690804	GSE156651	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE156651/pipeline/results/	TRUE	TRUE	FALSE	Blood_GERD	TRUE	GERD	Blood	Total	SMART-Seq v4 Ultra Low Input RNA Kit	Tempus Blood RNA Tubes	NA	65	NA	NA	None
GSM4735792	9.462566958438986	4.216350367608162	GSE156651	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE156651/pipeline/results/	TRUE	TRUE	FALSE	Blood_EoE	FALSE	EoE	Blood	Total	SMART-Seq v4 Ultra Low Input RNA Kit	Tempus Blood RNA Tubes	NA	32	NA	NA	None
GSM4735793	9.213782862805417	4.3750729610693435	GSE156651	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE156651/pipeline/results/	TRUE	TRUE	FALSE	Blood_EoE	FALSE	EoE	Blood	Total	SMART-Seq v4 Ultra Low Input RNA Kit	Tempus Blood RNA Tubes	NA	51	NA	NA	None
GSM4735794	9.05068773333613	4.785909425615832	GSE156651	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE156651/pipeline/results/	TRUE	TRUE	FALSE	Blood_EoE	FALSE	EoE	Blood	Total	SMART-Seq v4 Ultra Low Input RNA Kit	Tempus Blood RNA Tubes	NA	25	NA	NA	None
GSM4735795	9.290516194072069	4.382864099992609	GSE156651	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE156651/pipeline/results/	TRUE	TRUE	FALSE	Esophagus_EoE	FALSE	EoE	Esophagus	Total	SMART-Seq v4 Ultra Low Input RNA Kit	NA	NA	75	NA	NA	None
GSM4735796	9.33458199482886	4.969032409372544	GSE156651	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE156651/pipeline/results/	TRUE	TRUE	FALSE	Esophagus_Control	TRUE	Control	Esophagus	Total	SMART-Seq v4 Ultra Low Input RNA Kit	NA	NA	67	NA	NA	None
GSM4735797	9.184175326782613	4.963647993756695	GSE156651	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE156651/pipeline/results/	TRUE	TRUE	FALSE	Esophagus_EoE	FALSE	EoE	Esophagus	Total	SMART-Seq v4 Ultra Low Input RNA Kit	NA	NA	34	NA	NA	None
GSM4735798	9.117552733989768	4.813251775600402	GSE156651	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE156651/pipeline/results/	TRUE	TRUE	FALSE	Esophagus_GERD	TRUE	GERD	Esophagus	Total	SMART-Seq v4 Ultra Low Input RNA Kit	NA	NA	39	NA	NA	None
GSM4735799	8.89745064287102	5.0243255842534	GSE156651	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE156651/pipeline/results/	TRUE	TRUE	FALSE	Esophagus_GERD	TRUE	GERD	Esophagus	Total	SMART-Seq v4 Ultra Low Input RNA Kit	NA	NA	38	NA	NA	None
GSM4735800	9.427359220152105	5.101172391931697	GSE156651	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE156651/pipeline/results/	TRUE	TRUE	FALSE	Esophagus_GERD	TRUE	GERD	Esophagus	Total	SMART-Seq v4 Ultra Low Input RNA Kit	NA	NA	60	NA	NA	None
GSM4735801	8.887475484475871	4.493221715509569	GSE156651	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE156651/pipeline/results/	TRUE	TRUE	FALSE	Esophagus_GERD	TRUE	GERD	Esophagus	Total	SMART-Seq v4 Ultra Low Input RNA Kit	NA	NA	65	NA	NA	None
GSM4735802	9.52544315082962	4.601141246268863	GSE156651	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE156651/pipeline/results/	TRUE	TRUE	FALSE	Esophagus_EoE	FALSE	EoE	Esophagus	Total	SMART-Seq v4 Ultra Low Input RNA Kit	NA	NA	32	NA	NA	None
GSM4735803	9.53143180995122	4.275279809300396	GSE156651	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE156651/pipeline/results/	TRUE	TRUE	FALSE	Esophagus_EoE	FALSE	EoE	Esophagus	Total	SMART-Seq v4 Ultra Low Input RNA Kit	NA	NA	51	NA	NA	None
GSM4735804	9.51696005433159	4.360330055796236	GSE156651	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE156651/pipeline/results/	TRUE	TRUE	FALSE	Esophagus_EoE	FALSE	EoE	Esophagus	Total	SMART-Seq v4 Ultra Low Input RNA Kit	NA	NA	25	NA	NA	None
GSM5282507	4.996306200471324	-7.108925902677901	GSE173895	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE173895/pipeline/results/	TRUE	TRUE	TRUE	Blood_EoE	FALSE	EoE	Blood	Total	Ovation Ultralow Library System V2	Invitrogen Dynabeads	NA	11	NA	CD4+	None
GSM5282508	4.685528007981184	-6.889902989765562	GSE173895	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE173895/pipeline/results/	TRUE	TRUE	TRUE	Blood_EoE	FALSE	EoE	Blood	Total	Ovation Ultralow Library System V2	Invitrogen Dynabeads	NA	11	NA	CD4+	None
GSM5282509	5.019291552119126	-7.350610559250645	GSE173895	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE173895/pipeline/results/	TRUE	TRUE	TRUE	Blood_EoE	FALSE	EoE	Blood	Total	Ovation Ultralow Library System V2	Invitrogen Dynabeads	NA	11	NA	CD4+	EPIT
GSM5282510	-5.405978627820566	-11.301111554144684	GSE173895	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE173895/pipeline/results/	TRUE	TRUE	TRUE	Blood_EoE	FALSE	EoE	Blood	Total	Ovation Ultralow Library System V2	Invitrogen Dynabeads	NA	9	NA	CD4+	None
GSM5282511	-5.465800633363512	-11.24208466643257	GSE173895	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE173895/pipeline/results/	TRUE	TRUE	TRUE	Blood_EoE	FALSE	EoE	Blood	Total	Ovation Ultralow Library System V2	Invitrogen Dynabeads	NA	9	NA	CD4+	None
GSM5282512	5.258572745592117	-7.233902187200089	GSE173895	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE173895/pipeline/results/	TRUE	TRUE	TRUE	Blood_EoE	FALSE	EoE	Blood	Total	Ovation Ultralow Library System V2	Invitrogen Dynabeads	NA	13	NA	CD4+	None
GSM5282513	4.760574295278969	-6.62576732238123	GSE173895	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE173895/pipeline/results/	TRUE	TRUE	TRUE	Blood_EoE	FALSE	EoE	Blood	Total	Ovation Ultralow Library System V2	Invitrogen Dynabeads	NA	13	NA	CD4+	EPIT
GSM5282514	4.89748330183518	-7.005120380602681	GSE173895	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE173895/pipeline/results/	TRUE	TRUE	TRUE	Blood_EoE	FALSE	EoE	Blood	Total	Ovation Ultralow Library System V2	Invitrogen Dynabeads	NA	12	NA	CD4+	None
GSM5282515	5.03849418605659	-6.742532192036458	GSE173895	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE173895/pipeline/results/	TRUE	TRUE	TRUE	Blood_EoE	FALSE	EoE	Blood	Total	Ovation Ultralow Library System V2	Invitrogen Dynabeads	NA	12	NA	CD4+	Placebo
GSM5282516	-5.465717206297099	-11.24243209070162	GSE173895	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE173895/pipeline/results/	TRUE	TRUE	TRUE	Blood_EoE	FALSE	EoE	Blood	Total	Ovation Ultralow Library System V2	Invitrogen Dynabeads	NA	8	NA	CD4+	None
GSM5282517	-5.516445713575256	-11.191349229191685	GSE173895	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE173895/pipeline/results/	TRUE	TRUE	TRUE	Blood_EoE	FALSE	EoE	Blood	Total	Ovation Ultralow Library System V2	Invitrogen Dynabeads	NA	8	NA	CD4+	None
GSM5282518	4.967326963783285	-7.1810270160571	GSE173895	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE173895/pipeline/results/	TRUE	TRUE	TRUE	Blood_EoE	FALSE	EoE	Blood	Total	Ovation Ultralow Library System V2	Invitrogen Dynabeads	NA	8	NA	CD4+	EPIT
GSM5282519	-5.551391921467148	-11.151676648250103	GSE173895	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE173895/pipeline/results/	TRUE	TRUE	TRUE	Blood_EoE	FALSE	EoE	Blood	Total	Ovation Ultralow Library System V2	Invitrogen Dynabeads	NA	12	NA	CD4+	None
GSM5282520	-5.134563083884215	-11.574383507538187	GSE173895	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE173895/pipeline/results/	TRUE	TRUE	TRUE	Blood_EoE	FALSE	EoE	Blood	Total	Ovation Ultralow Library System V2	Invitrogen Dynabeads	NA	12	NA	CD4+	None
GSM5282521	-5.458572799212765	-11.251807009360771	GSE173895	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE173895/pipeline/results/	TRUE	TRUE	TRUE	Blood_EoE	FALSE	EoE	Blood	Total	Ovation Ultralow Library System V2	Invitrogen Dynabeads	NA	5	NA	CD4+	None
GSM5282522	-5.403855404841262	-11.307298641298358	GSE173895	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE173895/pipeline/results/	TRUE	TRUE	TRUE	Blood_EoE	FALSE	EoE	Blood	Total	Ovation Ultralow Library System V2	Invitrogen Dynabeads	NA	5	NA	CD4+	None
GSM5282523	5.2549586758933415	-7.088762549248407	GSE173895	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE173895/pipeline/results/	TRUE	TRUE	TRUE	Blood_EoE	FALSE	EoE	Blood	Total	Ovation Ultralow Library System V2	Invitrogen Dynabeads	NA	5	NA	CD4+	EPIT
GSM5282524	5.338639051805147	-7.181625115616777	GSE173895	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE173895/pipeline/results/	TRUE	TRUE	TRUE	Blood_EoE	FALSE	EoE	Blood	Total	Ovation Ultralow Library System V2	Invitrogen Dynabeads	NA	8	NA	CD4+	EPIT
GSM5282525	5.3122220731860486	-6.837053619193288	GSE173895	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE173895/pipeline/results/	TRUE	TRUE	TRUE	Blood_EoE	FALSE	EoE	Blood	Total	Ovation Ultralow Library System V2	Invitrogen Dynabeads	NA	15	NA	CD4+	EPIT
GSM5282526	4.579796210261728	-6.877735974649841	GSE173895	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE173895/pipeline/results/	TRUE	TRUE	TRUE	Blood_EoE	FALSE	EoE	Blood	Total	Ovation Ultralow Library System V2	Invitrogen Dynabeads	NA	6	NA	CD4+	None
GSM5282527	5.281616383447257	-6.843452248674018	GSE173895	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE173895/pipeline/results/	TRUE	TRUE	TRUE	Blood_EoE	FALSE	EoE	Blood	Total	Ovation Ultralow Library System V2	Invitrogen Dynabeads	NA	6	NA	CD4+	EPIT
GSM5282528	4.812418386117276	-7.005801554742716	GSE173895	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE173895/pipeline/results/	TRUE	TRUE	TRUE	Blood_EoE	FALSE	EoE	Blood	Total	Ovation Ultralow Library System V2	Invitrogen Dynabeads	NA	12	NA	CD4+	None
GSM5282529	4.777657365138916	-7.176555284532249	GSE173895	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE173895/pipeline/results/	TRUE	TRUE	TRUE	Blood_EoE	FALSE	EoE	Blood	Total	Ovation Ultralow Library System V2	Invitrogen Dynabeads	NA	12	NA	CD4+	Placebo
GSM5282530	-5.56497880568166	-11.142537214657992	GSE173895	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE173895/pipeline/results/	TRUE	TRUE	TRUE	Blood_EoE	FALSE	EoE	Blood	Total	Ovation Ultralow Library System V2	Invitrogen Dynabeads	NA	15	NA	CD4+	None
GSM5282531	-5.30255286200362	-11.408531591097706	GSE173895	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE173895/pipeline/results/	TRUE	TRUE	TRUE	Blood_EoE	FALSE	EoE	Blood	Total	Ovation Ultralow Library System V2	Invitrogen Dynabeads	NA	15	NA	CD4+	None
GSM5282532	4.835868805570089	-7.128541075437672	GSE173895	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE173895/pipeline/results/	TRUE	TRUE	TRUE	Blood_EoE	FALSE	EoE	Blood	Total	Ovation Ultralow Library System V2	Invitrogen Dynabeads	NA	8	NA	CD4+	None
GSM5282533	5.187792540395048	-7.081394771197924	GSE173895	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE173895/pipeline/results/	TRUE	TRUE	TRUE	Blood_EoE	FALSE	EoE	Blood	Total	Ovation Ultralow Library System V2	Invitrogen Dynabeads	NA	8	NA	CD4+	EPIT
GSM5282534	4.87735012411943	-6.714466859412528	GSE173895	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE173895/pipeline/results/	TRUE	TRUE	TRUE	Blood_EoE	FALSE	EoE	Blood	Total	Ovation Ultralow Library System V2	Invitrogen Dynabeads	NA	7	NA	CD4+	EPIT
GSM5282535	4.929141090101627	-6.659837338647335	GSE173895	/home/llamparelli/HDD2/data_mining_rna_eoe_done/GSE173895/pipeline/results/	TRUE	TRUE	TRUE	Blood_EoE	FALSE	EoE	Blood	Total	Ovation Ultralow Library System V2	Invitrogen Dynabeads	NA	14	NA	CD4+	Placebo
