DGE	Genes	Process~name	num_of_Genes	gene_group	percentage%	P-value	Benjamini and Hochberg (FDR)	 Hommel singlewise process	Bonferroni single-step process	Hommel singlewise process	Hochberg step-up process	Benjamini and Yekutieli
up	MYO1C; CLDN4; SPRY2; SNAI2; PLAU; HRAS; PDGFB; PDGFA; FGF1; ITGAV; LAMB1; THBS1; F3; NTF3; MDK; SERPINB3; KDR; MCAM; CD151; MMP14; CDH13; BCAR1; CAV1; LAMC2; TRIP6; FAM110C; FAM83H; PDPN; SH3RF2; HAS2; SMO; WNT5B; ZNF703; SPHK1; CCL26; SEMA6D; SEMA3F; SEMA3C; SEMA7A;	GO:0030335~positive regulation of cell migration	39	226	17.2566371681416	0	0	0	0	0	0	0
up	HAS3; FOXE1; WNT7A; LRP5; SEC14L2; PDGFB; APOE; TF; JUN; TFAP2A; INHBA; GLI2; GLI3; BMP4; CDH1; BMP7; EGR1; WT1; MDK; NR2F2; SMARCA1; HOXA11; WNT5A; YAP1; SOX2; SOX9; LHX1; HMGA2; DLX5; FOXL2; ELF3; MECOM; SOX4; FOXF2; MLLT11; FHL2; HES1; SIX1; TEAD2; SFRP1; AFAP1L2; IL31RA; TFAP2B; FOXC2; SOX7; LGR4; TP63; MAGED1;	GO:0045893~positive regulation of transcription, DNA-templated	48	570	8.42105263157895	0	0	0	0	0	0	0
up	PLOD2; CYP27B1; FADS1; UGDH; CYP7B1; ALDH1L1; BBOX1; FADS2; CH25H; CYP11A1; CYP2E1; LIPF; GSTA1; CYP2C9; HPGD; NQO1; VCAM1; MAOA; GPX3; ALDH3A1; FMO3; PYCR1; CYP2C19; SPR; TDO2; FASN; ALDH7A1; AOX1; DHRS2; PTGR1; MSMO1; CYP27C1; TP53I3; NXN; DEGS2; MOXD1; MICAL3; MSRB3; CYP4X1; CYP4Z2P; SDR9C7; GPX8; PXDN; VAT1; TXNDC17; CYP4F11; DUOX2; DUOX1; CYP39A1; STEAP1; FADS3; CYP2J2; CYP2F1; CYP2C18; STEAP3; CYP2S1; CYP51A1; STEAP2;	GO:0055114~oxidation-reduction process	58	526	11.0266159695817	0	0	0	0	0	0	0
down	LILRA1; CD3D; CD3G; CXCR1; ADGRE1; LILRB2; ADGRE3; CLEC1B; CLEC4A; TRBV24-1; TRBV19; TRBV6-6; TRBV5-1; TRBV6-1; TRBV27; TRBV5-5; TRBV3-1; TRBV2; TRBV13; TRBV6-2; TRBV25-1; TRBV7-2; TRBV4-1; TRBV7-6; TRBV29-1; TRBV15; TRBV30; TRBV4-2; TRBV20-1; TRBV6-5; TRBV12-4; TRBV5-6; TRBV5-4; TRBV9; TRBV12-3; TRBV18; TRBV7-9; TRBV11-2; TRBV10-3;	GO:0007166~cell surface receptor signaling pathway	39	268	14.5522388059702	0	0	0	0	0	0	0
up	TERT; PDGFB; IGFBP5; DOCK7; ADAMTS1;	GO:1904754~positive regulation of vascular associated smooth muscle cell migration	5	16	31.25	0.00010994613449144	0.00167617513462782	0.427690463171723	0.457595811753396	0.267729169493744	0.427690463171723	0.0149365421193437
up	YAP1; TEAD4; TEAD2; AMOTL1; TEAD3; WWTR1;	GO:0035329~hippo signaling	6	27	22.2222222222222	0.00011205114954071	0.00168359886060814	0.4356548694143	0.466356884388456	0.270715577290368	0.435430767115219	0.0150026955859456
up	NRP1; SPRY2; MT1G; KDR; DAB2IP; SPHK1;	GO:0035924~cellular response to vascular endothelial growth factor stimulus	6	27	22.2222222222222	0.00011205114954071	0.00168359886060814	0.4356548694143	0.466356884388456	0.270715577290368	0.435430767115219	0.0150026955859456
up	CDH26; CDH24; CDH3; CDH11; CDH13; CDH1;	GO:0044331~cell-cell adhesion mediated by cadherin	6	27	22.2222222222222	0.00011205114954071	0.00168359886060814	0.4356548694143	0.466356884388456	0.270715577290368	0.435430767115219	0.0150026955859456
down	LILRB2; DEFA4; PF4; PF4V1; DEFA3; CD180;	GO:0071222~cellular response to lipopolysaccharide	6	163	3.68098159509202	0.00011868094540445	0.00219390204790529	0.0727514195329334	0.076786571676685	0.0697843958978219	0.0727514195329334	0.015467743424901
up	SPRY2; FGFR2; WNT5B; WNT7B; WNT7A; SOX2; WNT9A; WNT5A;	GO:0045165~cell fate commitment	8	55	14.5454545454545	0.00011880619720217	0.00177867407465983	0.461562076130432	0.494471392755433	0.279522332970234	0.461562076130432	0.0158499190710404
down	MMP8; SCIMP; LILRB2; TLR8;	GO:0032755~positive regulation of interleukin-6 production	4	53	7.54716981132075	0.00012593135619609	0.00225744380135397	0.0770699899920109	0.0814775874588742	0.0734179806623241	0.0770699899920109	0.0159157340451071
down	PF4; GPR65; ADGRE1; ADGRE3; PTGDR;	GO:0007189~adenylate cyclase-activating G protein-coupled receptor signaling pathway	5	103	4.85436893203883	0.00012909647704806	0.00225744380135397	0.0788779474763665	0.0835254206500967	0.0749438239011192	0.0788779474763665	0.0159157340451071
up	FOXN1; INHBA; CRISP3; CX3CL1; TPSAB1; COLEC12; IL31RA; DUOX2; DUOX1;	GO:0006952~defense response	9	72	12.5	0.00012970116238353	0.0019279151351438	0.503629613535259	0.539816237840265	0.292605822337251	0.503629613535259	0.0171798191153752
up	WNT7A; TBX3; BMP4; PITX1; ALX4; TP63;	GO:0035116~embryonic hindlimb morphogenesis	6	28	21.4285714285714	0.00013334259965258	0.00194138207008171	0.517635971851339	0.554971899754063	0.296505971905753	0.517214596278747	0.0172998241415583
up	CAV1; ECM1; PXDN; IL36RN;	GO:0001960~negative regulation of cytokine-mediated signaling pathway	4	8	50	0.00013340587987587	0.00194138207008171	0.51774821979825	0.55523527204337	0.296561270964058	0.517214596278747	0.0172998241415583
up	PDGFB; APOE; PDGFA; C1QTNF1;	GO:0010544~negative regulation of platelet activation	4	8	50	0.00013340587987587	0.00194138207008171	0.51774821979825	0.55523527204337	0.296561270964058	0.517214596278747	0.0172998241415583
up	BMP7; FGFR2; HMGA2; WWTR1;	GO:0048762~mesenchymal cell differentiation	4	8	50	0.00013340587987587	0.00194138207008171	0.51774821979825	0.55523527204337	0.296561270964058	0.517214596278747	0.0172998241415583
up	BMP4; TGFB2; HES1; ADGRF5;	GO:0061626~pharyngeal arch artery morphogenesis	4	8	50	0.00013340587987587	0.00194138207008171	0.51774821979825	0.55523527204337	0.296561270964058	0.517214596278747	0.0172998241415583
up	SH3PXD2B; FOXE1; TGFB2; TP63;	GO:1904888~cranial skeletal system development	4	8	50	0.00013340587987587	0.00194138207008171	0.51774821979825	0.55523527204337	0.296561270964058	0.517214596278747	0.0172998241415583
up	COL12A1; COL7A1; SCARA3; MATN2; VWA1;	GO:0003429~growth plate cartilage chondrocyte morphogenesis	5	17	29.4117647058824	0.00013950926085226	0.00200219842643839	0.540737895063384	0.580637543667132	0.303041469896194	0.540319367280828	0.0178417639720094
up	JUN; BMP4; MT1G; FASN; IL31RA;	GO:0030224~monocyte differentiation	5	17	29.4117647058824	0.00013950926085226	0.00200219842643839	0.540737895063384	0.580637543667132	0.303041469896194	0.540319367280828	0.0178417639720094
up	LAMA1; WNT5A; TCF15; PTK7; CAMSAP3;	GO:0045198~establishment of epithelial cell apical/basal polarity	5	17	29.4117647058824	0.00013950926085226	0.00200219842643839	0.540737895063384	0.580637543667132	0.303041469896194	0.540319367280828	0.0178417639720094
up	BMP4; BMP1; MDK; WNT5A; SOX9;	GO:0061036~positive regulation of cartilage development	5	17	29.4117647058824	0.00013950926085226	0.00200219842643839	0.540737895063384	0.580637543667132	0.303041469896194	0.540319367280828	0.0178417639720094
up	PDGFB; THBS1; BMP4; ITGA2; FGFR2; TGM2; CDH13; CX3CL1;	GO:0048661~positive regulation of smooth muscle cell proliferation	8	57	14.0350877192982	0.00014851489769229	0.00212412028933108	0.575049683864577	0.618119004195344	0.312623859642287	0.575049683864577	0.0189282202752583
down	F13A1; GP9; GATA1; GP5; P2RX1; HBG2;	GO:0007596~blood coagulation	6	171	3.50877192982456	0.00015270134165712	0.00259994126453051	0.0931478184108459	0.0987977680521595	0.0845965432780469	0.0931478184108459	0.0183304557457193
up	PDGFB; EPHA2; BCAR1; CX3CL1; SEMA5A; ARHGEF16; LPAR1; PLXNB3; DEFB4A;	GO:0060326~cell chemotaxis	9	74	12.1621621621622	0.00015667136422647	0.00223269591831139	0.606474850920702	0.652066217910607	0.321332968028509	0.606474850920702	0.0198957471296397
up	IL33; SCGB1A1; AXL; GAS6; PGLYRP3; PDCD1LG2;	GO:0032689~negative regulation of interferon-gamma production	6	29	20.6896551724138	0.00015771566554145	0.00223269591831139	0.610359625645442	0.656412599983548	0.32244031339115	0.610201909979901	0.0198957471296397
up	FN1; ERBB2; RRAS; FGFR2; EPHA2; FAM83D;	GO:0070372~regulation of ERK1 and ERK2 cascade	6	29	20.6896551724138	0.00015771566554145	0.00223269591831139	0.610359625645442	0.656412599983548	0.32244031339115	0.610201909979901	0.0198957471296397
down	TYROBP; AZU1; CCR2;	GO:0042535~positive regulation of tumor necrosis factor biosynthetic process	3	21	14.2857142857143	0.00016467469477643	0.00273191096206033	0.100286889118849	0.106544527520353	0.0895467705522865	0.100286889118849	0.0192608862648038
up	MMP2; MMP10; COL15A1; MMP12; MMP14; KLK6; MMP17;	GO:0030574~collagen catabolic process	7	43	16.2790697674419	0.00016946864028455	0.00236687409686011	0.655165763340084	0.705328480864312	0.333730770100213	0.654996294699799	0.0210914205255672
up	CDH1; CDH3; EFNB2; CDH11; CDH13; CDH24; CDH26;	GO:0034332~adherens junction organization	7	43	16.2790697674419	0.00016946864028455	0.00236687409686011	0.655165763340084	0.705328480864312	0.333730770100213	0.654996294699799	0.0210914205255672
up	FSTL3; SOX2; KIF26B; MAGI1; MYO10;	GO:0022409~positive regulation of cell-cell adhesion	5	18	27.7777777777778	0.00017478851559171	0.00242489933964242	0.675382824246396	0.727469801892727	0.338740143216748	0.675208035730804	0.0216084885006841
up	ITGA2; EDN2; CTTN; SPHK1; ADRA1D;	GO:0045987~positive regulation of smooth muscle contraction	5	18	27.7777777777778	0.00017478851559171	0.00242489933964242	0.675382824246396	0.727469801892727	0.338740143216748	0.675208035730804	0.0216084885006841
up	MT1A; MT1H; MT1E; MT1G; MT1M; MT2A;	GO:0006882~cellular zinc ion homeostasis	6	30	20	0.00018547958569126	0.00253852585386477	0.716322159939653	0.771966035647031	0.347621392389192	0.71595120076827	0.0226210242318821
up	NRP1; PDGFB; PDGFA; BCAR1; CSPG4; PLAT;	GO:0048008~platelet-derived growth factor receptor signaling pathway	6	30	20	0.00018547958569126	0.00253852585386477	0.716322159939653	0.771966035647031	0.347621392389192	0.71595120076827	0.0226210242318821
up	TERT; SERPINE1; KDR; SEMA5A; GAS6; ANGPTL4;	GO:2000352~negative regulation of endothelial cell apoptotic process	6	30	20	0.00018547958569126	0.00253852585386477	0.716322159939653	0.771966035647031	0.347621392389192	0.71595120076827	0.0226210242318821
up	YAP1; HES1; TEAD2; MEGF8;	GO:0003143~embryonic heart tube morphogenesis	4	9	44.4444444444444	0.00018907809098944	0.00253852585386477	0.729652353128277	0.78694301469808	0.350610868667266	0.728517884582341	0.0226210242318821
up	MATN2; TGFB2; CSPG4; NDN;	GO:0008347~glial cell migration	4	9	44.4444444444444	0.00018907809098944	0.00253852585386477	0.729652353128277	0.78694301469808	0.350610868667266	0.728517884582341	0.0226210242318821
up	COBL; YAP1; SOX9; TEAD2;	GO:0030903~notochord development	4	9	44.4444444444444	0.00018907809098944	0.00253852585386477	0.729652353128277	0.78694301469808	0.350610868667266	0.728517884582341	0.0226210242318821
up	FN1; CX3CL1; COL16A1; FERMT2;	GO:0033622~integrin activation	4	9	44.4444444444444	0.00018907809098944	0.00253852585386477	0.729652353128277	0.78694301469808	0.350610868667266	0.728517884582341	0.0226210242318821
up	FBN2; MFAP2; FOXL2; EFEMP1;	GO:0048048~embryonic eye morphogenesis	4	9	44.4444444444444	0.00018907809098944	0.00253852585386477	0.729652353128277	0.78694301469808	0.350610868667266	0.728517884582341	0.0226210242318821
up	UGT1A1; UGT1A7; UGT1A10; UGT1A6;	GO:0052697~xenobiotic glucuronidation	4	9	44.4444444444444	0.00018907809098944	0.00253852585386477	0.729652353128277	0.78694301469808	0.350610868667266	0.728517884582341	0.0226210242318821
up	PXDN; LAMB2; LAMB3; LAMB1;	GO:0070831~basement membrane assembly	4	9	44.4444444444444	0.00018907809098944	0.00253852585386477	0.729652353128277	0.78694301469808	0.350610868667266	0.728517884582341	0.0226210242318821
up	CYP27B1; PTHLH; PTN; FGFR2; LGR4; SLC24A3; TUFT1;	GO:0030282~bone mineralization	7	44	15.9090909090909	0.00019243690744763	0.00256705900255467	0.74126696748829	0.800922408797057	0.353402725453023	0.741074530580843	0.0228752855965806
up	FOSL1; AREG; SDC1; ALDH3A1; DUOX2; DUOX1; JUN;	GO:0051591~response to cAMP	7	44	15.9090909090909	0.00019243690744763	0.00256705900255467	0.74126696748829	0.800922408797057	0.353402725453023	0.741074530580843	0.0228752855965806
up	GALNT2; MUC21; B3GNT6; MUC19; GALNT5; MUC20; MUC15; MUC4;	GO:0016266~O-glycan processing	8	60	13.3333333333333	0.0002043331411019	0.00270839023333167	0.786682593242349	0.850434533266145	0.363295531196845	0.786478260101247	0.0241347004618107
up	SCGB1A1; AREG; IL1RN; SDC1; MDK; ALDH3A1; WNT7B; PTPRU;	GO:0051384~response to glucocorticoid	8	60	13.3333333333333	0.0002043331411019	0.00270839023333167	0.786682593242349	0.850434533266145	0.363295531196845	0.786478260101247	0.0241347004618107
up	UNC13B; MCF2L; PLXNB1; ERBB2; IGFBP5; CDC42BPA; CSPG4; NET1; ARHGEF28; DLG5; ACOT11; APBB2; WNK4; SPHK1; PLEK2; MARK1; CDC42BPB; CHEK1; NUAK1; MAPK11; TUFT1; MAPK12;	GO:0035556~intracellular signal transduction	22	371	5.92991913746631	0.0002132000278332	0.00281694766933904	0.820393707102172	0.887338515841798	0.37054164837411	0.820393707102172	0.025102065197031
up	EPHA2; WNT5A; TCF15; TP63; VANGL2;	GO:0036342~post-anal tail morphogenesis	5	19	26.3157894736842	0.00021648623817249	0.00284232089360863	0.832822558249598	0.901015723273934	0.373291895211779	0.832606072011425	0.0253281682009336
up	UNC13B; SERPINE2; NTF4; SULF1; SLITRK6;	GO:0060384~innervation	5	19	26.3157894736842	0.00021648623817249	0.00284232089360863	0.832822558249598	0.901015723273934	0.373291895211779	0.832606072011425	0.0253281682009336
up	PLXNB2; SPINT1; COBL; BMP4; TGFB2; TEAD2; DLC1; CELSR1; VANGL2;	GO:0001843~neural tube closure	9	78	11.5384615384615	0.00022474602170641	0.00293226627693445	0.863923707439449	0.935392942342088	0.379460459827757	0.863923707439449	0.0261296793191527
up	FLRT2; RBFOX2; FGF1; FGF5; FGFR2; NDST1; SPRED2; SPRED1; FLRT3;	GO:0008543~fibroblast growth factor receptor signaling pathway	9	79	11.3924050632911	0.0002451407626477	0.00315587838336368	0.94207595085511	1	0.394556965603147	0.94207595085511	0.0281223062094311
up	TBX3; JUN; ELN; NEDD4; TBX2; HES1; SIX1;	GO:0003151~outflow tract morphogenesis	7	46	15.2173913043478	0.00024590686627112	0.00315587838336368	0.944774180213675	1	0.395172334097703	0.944282366481133	0.0281223062094311
up	APP; BMP7; IGSF9; AGRN; LAMC2; EGFLAM; MAP1B;	GO:0016358~dendrite development	7	46	15.2173913043478	0.00024590686627112	0.00315587838336368	0.944774180213675	1	0.395172334097703	0.944282366481133	0.0281223062094311
up	SPRY2; HRAS; DAB2IP; RTKN; SH3BP4; PLXNB3; FZD10;	GO:0034260~negative regulation of GTPase activity	7	46	15.2173913043478	0.00024590686627112	0.00315587838336368	0.944774180213675	1	0.395172334097703	0.944282366481133	0.0281223062094311
up	APP; JUN; FOSL1; PTN; SLC6A1; NTRK2; SHANK3; PAK6;	GO:0007612~learning	8	62	12.9032258064516	0.0002503190621832	0.00315587838336368	0.960974879721312	1	0.398388285975988	0.960974879721312	0.0281223062094311
up	PGC; KLK7; KLK5;	GO:0002803~positive regulation of antibacterial peptide production	3	3	100	0.00025159122152773	0.00315587838336368	0.965607108223451	1	0.399275268564517	0.96460074333734	0.0281223062094311
up	APP; TUBB; MAP1B;	GO:0009987~cellular process	3	3	100	0.00025159122152773	0.00315587838336368	0.965607108223451	1	0.399275268564517	0.96460074333734	0.0281223062094311
up	HYAL2; AQP3; HAS2;	GO:0070295~renal water absorption	3	3	100	0.00025159122152773	0.00315587838336368	0.965607108223451	1	0.399275268564517	0.96460074333734	0.0281223062094311
up	BMP4; SOX9; SIX1;	GO:0072193~ureter smooth muscle cell differentiation	3	3	100	0.00025159122152773	0.00315587838336368	0.965607108223451	1	0.399275268564517	0.96460074333734	0.0281223062094311
up	BMP4; BMP7; SEMA3C;	GO:1905312~positive regulation of cardiac neural crest cell migration involved in outflow tract morphogenesis	3	3	100	0.00025159122152773	0.00315587838336368	0.965607108223451	1	0.399275268564517	0.96460074333734	0.0281223062094311
up	ADORA2B; SCNN1B; SCNN1G; NEDD4L; UGT1A7; ATP6V0A4;	GO:0007588~excretion	6	32	18.75	0.00025250060107162	0.00315587838336368	0.967834803907542	1	0.399960952097455	0.967077302104327	0.0281223062094311
up	WNT7A; LMX1B; LRP4; HOXA11; HOXD11; LHX1;	GO:0009953~dorsal/ventral pattern formation	6	32	18.75	0.00025250060107162	0.00315587838336368	0.967834803907542	1	0.399960952097455	0.967077302104327	0.0281223062094311
up	PDGFB; FGF1; NTF3; WNT5A; GAS6; DYNAP;	GO:0032148~activation of protein kinase B activity	6	32	18.75	0.00025250060107162	0.00315587838336368	0.967834803907542	1	0.399960952097455	0.967077302104327	0.0281223062094311
up	TSPAN12; ERBB2; EFNA1; EPHA2; SFRP1; TNFRSF12A;	GO:0045765~regulation of angiogenesis	6	32	18.75	0.00025250060107162	0.00315587838336368	0.967834803907542	1	0.399960952097455	0.967077302104327	0.0281223062094311
up	HOXC11; FGF1; HOXA11; SIX1;	GO:0001759~organ induction	4	10	40	0.00025974157516384	0.00319835631902931	0.994550491302347	1	0.405380484545181	0.993511525001692	0.0285008307813001
up	BMP4; FGFR2; TGFB2; VANGL2;	GO:0003149~membranous septum morphogenesis	4	10	40	0.00025974157516384	0.00319835631902931	0.994550491302347	1	0.405380484545181	0.993511525001692	0.0285008307813001
up	BMP4; PAX7; FOXA1; SMO;	GO:0021904~dorsal/ventral neural tube patterning	4	10	40	0.00025974157516384	0.00319835631902931	0.994550491302347	1	0.405380484545181	0.993511525001692	0.0285008307813001
up	AXL; WNT5A; LHX1; TYRO3;	GO:0060068~vagina development	4	10	40	0.00025974157516384	0.00319835631902931	0.994550491302347	1	0.405380484545181	0.993511525001692	0.0285008307813001
up	HOXC11; BMP4; BMP7; HOXA11;	GO:0060272~embryonic skeletal joint morphogenesis	4	10	40	0.00025974157516384	0.00319835631902931	0.994550491302347	1	0.405380484545181	0.993511525001692	0.0285008307813001
up	NTF4; BCAR1; NTRK2; NDN; DDIT4;	GO:0048011~neurotrophin TRK receptor signaling pathway	5	20	25	0.00026534158604973	0.00322909848286261	1	1	0.409443837300605	0.997352957284163	0.0287747768716875
up	WNT7A; WNT5A; SEMA3F; ARHGAP22; NRCAM;	GO:0099175~regulation of postsynapse organization	5	20	25	0.00026534158604973	0.00322909848286261	1	1	0.409443837300605	0.997352957284163	0.0287747768716875
up	DDR1; POSTN; PAK6; FLRT3; PLXNA1;	GO:1990138~neuron projection extension	5	20	25	0.00026534158604973	0.00322909848286261	1	1	0.409443837300605	0.997352957284163	0.0287747768716875
up	TF; DUOXA2; CCL19; DUOX2; DUOX1;	GO:2000147~positive regulation of cell motility	5	20	25	0.00026534158604973	0.00322909848286261	1	1	0.409443837300605	0.997352957284163	0.0287747768716875
up	DLL1; WNT5A; TBX2; PKD2; SMO; VANGL2; NDRG4; TBX3;	GO:0001947~heart looping	8	63	12.6984126984127	0.00027629999719125	0.00332954167389995	1	1	0.417489295755985	0.997352957284163	0.0296698348656504
up	BAG3; FGF1; THBS1; HSPA1B; CDKN1A; ANO1; TRPV4; SLC52A3;	GO:0034605~cellular response to heat	8	63	12.6984126984127	0.00027629999719125	0.00332954167389995	1	1	0.417489295755985	0.997352957284163	0.0296698348656504
up	NXN; SOSTDC1; APCDD1; SFRP1; TSKU; MDFI; DKK4;	GO:0030178~negative regulation of Wnt signaling pathway	7	47	14.8936170212766	0.00027679515116996	0.00332954167389995	1	1	0.417683883115472	0.997352957284163	0.0296698348656504
down	IGLV3-19; IGHV2-5; GYPB; CD48; CEACAM3; SIRPG;	GO:0050900~leukocyte migration	6	193	3.10880829015544	0.00028708383438724	0.00440232780094099	0.174259887473059	0.185743240848549	0.135503569830781	0.174259887473059	0.0310378838299912
